customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0000141,2024-05-13 01:55:00,2025-10-17 17:34:00,12,2024-06-17 08:02:00,35.0,7502.77,SOHO,Paid Search,APAC,Philippines,25-34,2024-10-28 15:47:00,1,Loyal
CUST0000142,2024-07-06 19:49:00,2025-10-06 13:39:00,12,2024-07-11 06:52:00,4.0,14766.99,Consumer,Paid Search,NA,United States,25-34,2025-04-13 07:12:00,1,Loyal
CUST0000143,2024-05-22 23:20:00,2025-05-26 22:54:00,8,2024-05-29 14:14:00,6.0,4836.06,Consumer,Organic,NA,Canada,45-54,2025-04-01 12:27:00,0,One-Time
CUST0000144,2024-07-07 08:12:00,2025-09-10 23:44:00,11,2025-01-16 20:04:00,193.0,11389.62,Consumer,Social,EU,Netherlands,45-54,2024-12-19 07:58:00,1,Loyal
CUST0000145,2024-05-16 06:35:00,2025-10-19 03:46:00,14,2024-05-21 00:56:00,4.0,7635.16,Consumer,Social,NA,United States,35-44,2025-01-09 17:03:00,1,Loyal
CUST0000146,2024-05-01 10:19:00,2025-07-22 01:58:00,5,2024-08-12 11:00:00,103.0,12298.31,SOHO,Paid Search,EU,France,25-34,2024-10-08 15:49:00,0,One-Time
CUST0000147,2024-05-30 18:14:00,2025-09-13 13:12:00,6,2024-09-05 16:17:00,97.0,2235.1,Consumer,Paid Search,NA,Canada,25-34,2024-03-16 08:27:00,0,One-Time
CUST0000148,2024-06-13 23:47:00,2025-10-10 03:25:00,6,2024-07-18 21:03:00,34.0,7718.88,Consumer,Email,EU,United Kingdom,25-34,2025-05-01 20:50:00,0,One-Time
CUST0000149,2024-05-07 18:20:00,2025-07-15 02:06:00,11,2024-06-19 10:54:00,42.0,12216.02,Consumer,Paid Search,NA,United States,55+,2024-04-01 07:02:00,1,Loyal
CUST0000150,2024-04-27 07:13:00,2025-09-10 00:08:00,9,2024-05-08 04:42:00,10.0,14023.81,Consumer,Paid Search,NA,United States,25-34,2024-01-09 21:46:00,0,One-Time
CUST0000151,2024-04-24 16:46:00,2025-10-03 01:20:00,11,2024-07-05 11:56:00,71.0,5684.799999999999,Consumer,Paid Search,NA,United States,35-44,2024-09-12 10:35:00,1,Loyal
CUST0000152,2024-05-15 07:35:00,2025-06-26 13:47:00,7,2024-08-04 18:14:00,81.0,3882.3999999999996,Consumer,Paid Search,EU,Netherlands,35-44,2025-07-21 05:08:00,0,One-Time
CUST0000153,2024-06-24 07:04:00,2025-09-26 00:38:00,7,2024-08-28 04:32:00,64.0,7072.8,Consumer,Organic,EU,United Kingdom,25-34,2024-11-25 02:14:00,0,One-Time
CUST0000154,2024-05-16 02:08:00,2025-10-17 18:07:00,8,2024-06-04 04:59:00,19.0,4011.16,Consumer,Paid Search,NA,United States,25-34,2024-04-02 06:16:00,0,One-Time
CUST0000155,2024-05-18 03:57:00,2025-07-12 18:28:00,8,2024-09-12 21:00:00,117.0,4426.78,SMB,Organic,EU,France,35-44,2024-02-08 13:17:00,0,One-Time
CUST0000156,2024-05-28 01:09:00,2025-10-19 16:41:00,7,2024-06-18 09:25:00,21.0,10422.84,SOHO,Social,EU,Germany,25-34,2025-03-02 01:14:00,0,One-Time
CUST0000157,2024-05-24 11:08:00,2025-10-02 11:54:00,9,2024-07-24 03:04:00,60.0,4557.95,Consumer,Organic,NA,United States,25-34,2025-02-02 11:33:00,0,One-Time
CUST0000158,2024-05-12 02:26:00,2025-10-08 20:54:00,12,2024-07-01 00:35:00,49.0,8347.39,Consumer,Email,EU,France,25-34,2024-03-06 10:37:00,1,Loyal
CUST0000159,2024-06-21 08:06:00,2025-09-06 17:04:00,8,2024-09-05 17:33:00,76.0,8593.1,Consumer,Paid Search,EU,Germany,45-54,2025-06-14 06:40:00,0,One-Time
CUST0000160,2024-05-29 03:46:00,2025-09-13 12:16:00,9,2024-08-04 02:08:00,66.0,8762.82,Consumer,Email,EU,Germany,55+,2024-07-24 10:46:00,0,One-Time
CUST0000161,2024-10-02 15:35:00,2025-09-27 06:18:00,9,2024-10-14 21:19:00,12.0,1684.03,Consumer,Organic,NA,Canada,35-44,2025-03-03 01:34:00,0,One-Time
CUST0000162,2024-12-26 14:47:00,2025-07-12 08:18:00,6,2025-01-20 17:21:00,25.0,3887.2,Consumer,Email,NA,United States,45-54,2024-10-02 22:46:00,0,One-Time
CUST0000163,2025-09-21 12:53:00,2025-09-21 12:53:00,1,,,549.99,Consumer,Paid Search,APAC,Australia,35-44,2025-05-14 11:55:00,0,One-Time
CUST0000164,2024-05-02 02:27:00,2025-08-18 22:05:00,7,2024-08-02 10:26:00,92.0,16290.740000000002,Consumer,Social,EU,United Kingdom,35-44,2024-09-23 03:03:00,0,One-Time
CUST0000165,2024-09-20 11:48:00,2025-06-18 08:30:00,4,2024-11-20 09:03:00,60.0,3348.4700000000003,Consumer,Organic,EU,United Kingdom,55+,2024-09-11 06:59:00,0,One-Time
CUST0000166,2024-06-21 04:30:00,2025-08-21 19:10:00,9,2024-07-06 08:57:00,15.0,8064.72,Consumer,Organic,APAC,Australia,25-34,2025-02-26 14:37:00,0,One-Time
CUST0000167,2024-08-01 04:56:00,2025-08-04 10:06:00,7,2024-08-08 22:16:00,7.0,6805.15,SOHO,Retail Media,EU,United Kingdom,18-24,2024-12-28 03:16:00,0,One-Time
CUST0000168,2024-05-08 05:33:00,2024-08-10 22:07:00,2,2024-08-10 22:07:00,94.0,2025.88,Consumer,Affiliate,EU,Netherlands,55+,2024-09-04 02:58:00,0,One-Time
CUST0000169,2024-05-02 10:54:00,2025-02-01 09:39:00,4,2024-06-09 13:42:00,38.0,608.79,Consumer,Organic,APAC,Australia,45-54,2024-09-28 19:23:00,0,One-Time
CUST0000170,2024-06-15 08:17:00,2025-09-21 16:57:00,8,2024-06-18 06:22:00,2.0,7348.51,Consumer,Social,EU,United Kingdom,25-34,2025-01-23 20:46:00,0,One-Time
CUST0000171,2024-06-21 15:30:00,2025-10-05 08:46:00,7,2024-09-14 21:17:00,85.0,14359.84,SMB,Organic,EU,Spain,55+,2025-07-13 00:15:00,0,One-Time
CUST0000172,2024-05-07 01:05:00,2025-10-02 06:33:00,14,2024-08-04 00:15:00,88.0,10378.53,SMB,Paid Search,APAC,Australia,25-34,2025-02-21 18:04:00,1,Loyal
CUST0000173,2024-05-12 22:12:00,2025-10-13 02:29:00,6,2024-09-04 14:15:00,114.0,3339.61,SOHO,Retail Media,NA,United States,25-34,2025-08-06 19:26:00,0,One-Time
CUST0000174,2024-04-27 10:40:00,2025-09-11 03:37:00,13,2024-05-01 19:02:00,4.0,5002.95,Consumer,Organic,NA,United States,35-44,2025-08-23 18:40:00,1,Loyal
CUST0000175,2024-05-01 09:52:00,2025-02-26 13:36:00,8,2024-05-15 21:33:00,14.0,2720.7,Consumer,Social,NA,United States,25-34,2024-06-18 11:46:00,0,One-Time
CUST0000176,2024-07-21 10:06:00,2025-09-30 20:06:00,9,2024-10-15 20:54:00,86.0,8423.35,SOHO,Paid Search,EU,Netherlands,35-44,2024-12-03 21:14:00,0,One-Time
CUST0000177,2024-07-16 15:58:00,2025-09-29 02:17:00,12,2024-08-12 22:59:00,27.0,18656.92,Consumer,Email,NA,Canada,25-34,2025-05-25 00:35:00,1,Loyal
CUST0000178,2024-05-24 21:00:00,2025-08-29 13:03:00,9,2024-06-21 08:49:00,27.0,7551.2,Consumer,Affiliate,APAC,Philippines,18-24,2024-04-06 03:21:00,0,One-Time
CUST0000179,2024-04-29 11:04:00,2025-08-08 06:35:00,11,2024-05-11 09:09:00,11.0,6100.58,SMB,Retail Media,APAC,Australia,35-44,2025-02-15 14:44:00,1,Loyal
CUST0000180,2024-06-08 00:16:00,2025-08-16 09:37:00,9,2024-06-12 12:04:00,4.0,2519.18,Consumer,Affiliate,EU,United Kingdom,35-44,2025-02-06 06:25:00,0,One-Time
CUST0000181,2024-05-17 20:49:00,2025-10-14 03:38:00,7,2024-09-15 19:52:00,120.0,4020.35,Consumer,Paid Search,NA,United States,18-24,2025-08-11 19:39:00,0,One-Time
CUST0000182,2024-07-24 02:12:00,2025-07-06 01:15:00,8,2024-08-26 11:43:00,33.0,8487.63,Consumer,Affiliate,APAC,Australia,55+,2025-06-09 04:43:00,0,One-Time
CUST0000183,2024-05-17 00:49:00,2025-10-21 06:49:00,8,2024-09-15 03:07:00,121.0,7162.09,Consumer,Paid Search,EU,United Kingdom,35-44,2024-09-28 17:33:00,0,One-Time
CUST0000184,2024-04-27 05:17:00,2025-10-19 14:30:00,6,2024-05-01 01:13:00,3.0,7596.13,Consumer,Social,LATAM,Brazil,25-34,2024-09-30 13:53:00,0,One-Time
CUST0000185,2024-04-25 04:02:00,2025-08-05 20:01:00,7,2024-09-27 09:05:00,155.0,5703.14,SOHO,Social,NA,United States,25-34,2024-01-29 18:06:00,0,One-Time
CUST0000186,2024-05-07 11:45:00,2025-10-13 02:44:00,10,2024-06-24 00:51:00,47.0,6222.200000000001,SOHO,Organic,EU,United Kingdom,45-54,2024-02-03 15:36:00,1,Loyal
CUST0000187,2024-07-30 02:32:00,2025-10-15 07:33:00,13,2024-09-28 07:07:00,60.0,9909.77,Consumer,Social,APAC,Australia,35-44,2024-11-19 11:26:00,1,Loyal
CUST0000188,2024-09-27 08:13:00,2025-10-06 16:36:00,4,2024-11-06 03:43:00,39.0,531.52,SMB,Paid Search,APAC,Australia,25-34,2025-04-01 14:19:00,0,One-Time
CUST0000189,2024-07-25 12:21:00,2025-07-30 04:03:00,7,2024-12-19 21:37:00,147.0,4531.08,Consumer,Organic,EU,United Kingdom,18-24,2024-12-17 05:01:00,0,One-Time
CUST0000190,2024-05-02 05:56:00,2025-08-11 14:13:00,8,2024-09-22 17:07:00,143.0,4978.18,Consumer,Organic,NA,Canada,25-34,2024-09-17 02:58:00,0,One-Time
CUST0000191,2024-07-26 08:19:00,2025-10-21 07:32:00,7,2024-08-08 12:10:00,13.0,2505.81,SOHO,Email,NA,United States,25-34,2024-01-26 20:50:00,0,One-Time
CUST0000192,2024-06-18 03:55:00,2025-09-30 07:29:00,13,2024-06-19 17:29:00,1.0,3364.71,SOHO,Paid Search,NA,Canada,35-44,2024-10-01 03:22:00,1,Loyal
CUST0000193,2024-05-09 06:54:00,2025-08-11 13:01:00,11,2024-06-23 01:54:00,44.0,10188.15,Consumer,Email,APAC,Australia,55+,2025-03-14 09:18:00,1,Loyal
CUST0000194,2024-05-02 03:23:00,2025-10-08 00:55:00,7,2024-09-06 22:22:00,127.0,2359.9,SMB,Paid Search,EU,Netherlands,25-34,2024-03-08 09:16:00,0,One-Time
CUST0000195,2024-05-31 14:27:00,2025-08-20 18:13:00,8,2024-09-23 06:50:00,114.0,10449.98,SOHO,Email,EU,Spain,45-54,2025-01-28 00:32:00,0,One-Time
CUST0000196,2024-05-07 07:21:00,2025-06-27 23:36:00,5,2024-06-13 21:38:00,37.0,4685.070000000001,SMB,Paid Search,EU,Germany,55+,2024-12-11 14:12:00,0,One-Time
CUST0000197,2024-10-06 11:00:00,2025-06-24 10:43:00,7,2024-12-04 23:31:00,59.0,11495.49,Consumer,Social,NA,United States,55+,2025-02-21 20:34:00,0,One-Time
CUST0000198,2024-04-29 06:21:00,2025-10-14 21:31:00,16,2024-05-10 08:25:00,11.0,8090.73,SOHO,Paid Search,LATAM,Brazil,55+,2025-06-18 06:01:00,1,Loyal
CUST0000199,2024-04-24 00:06:00,2025-08-31 23:19:00,9,2024-05-22 10:30:00,28.0,7332.780000000001,Enterprise,Affiliate,EU,United Kingdom,45-54,2024-05-21 03:33:00,0,One-Time
CUST0000200,2024-05-27 22:42:00,2024-09-16 21:45:00,2,2024-09-16 21:45:00,111.0,169.07,SOHO,Organic,APAC,Philippines,35-44,2025-07-08 19:35:00,0,One-Time
CUST0000201,2024-12-04 22:22:00,2025-09-15 01:18:00,4,2025-06-06 19:11:00,183.0,6994.639999999999,Consumer,Email,NA,United States,25-34,2024-01-23 14:48:00,0,One-Time
CUST0000202,2024-05-12 10:46:00,2025-09-09 19:56:00,10,2024-06-21 15:56:00,40.0,4211.719999999999,Consumer,Organic,APAC,Australia,35-44,2024-06-15 22:01:00,1,Loyal
CUST0000203,2024-06-10 17:16:00,2025-06-24 00:51:00,10,2024-08-16 14:20:00,66.0,11388.05,Consumer,Email,EU,Spain,45-54,2024-09-02 08:54:00,1,Loyal
CUST0000204,2024-06-28 05:24:00,2025-09-16 06:48:00,9,2024-07-08 18:17:00,10.0,7434.01,Consumer,Organic,APAC,Philippines,25-34,2025-06-05 11:29:00,0,One-Time
CUST0000205,2024-06-18 03:37:00,2025-07-02 14:04:00,6,2024-09-01 11:27:00,75.0,5056.6900000000005,SMB,Email,EU,Germany,25-34,2024-07-07 06:27:00,0,One-Time
CUST0000206,2024-06-05 22:06:00,2025-10-04 07:01:00,10,2024-11-20 16:24:00,167.0,7187.51,Consumer,Paid Search,NA,Canada,25-34,2025-04-16 18:12:00,1,Loyal
CUST0000207,2024-06-08 06:08:00,2025-06-15 19:35:00,9,2024-08-03 12:40:00,56.0,9284.73,Consumer,Organic,EU,United Kingdom,45-54,2025-04-29 16:49:00,0,One-Time
CUST0000208,2024-04-29 06:10:00,2025-08-10 11:09:00,11,2024-06-25 17:02:00,57.0,11598.68,SMB,Organic,NA,United States,45-54,2024-09-25 22:01:00,1,Loyal
CUST0000209,2024-07-23 07:02:00,2025-08-27 17:12:00,4,2025-03-05 01:41:00,224.0,2541.75,Consumer,Paid Search,APAC,Australia,35-44,2025-08-21 13:31:00,0,One-Time
CUST0000210,2024-05-25 03:21:00,2025-10-20 19:57:00,15,2024-05-25 12:56:00,0.0,7560.63,Consumer,Paid Search,APAC,Australia,25-34,2025-06-16 01:05:00,1,Loyal
CUST0000211,2024-06-10 12:14:00,2025-08-03 07:01:00,5,2024-08-01 00:32:00,51.0,8391.050000000001,Consumer,Social,APAC,Philippines,35-44,2024-01-01 16:58:00,0,One-Time
CUST0000212,2024-07-08 07:49:00,2025-10-12 11:28:00,15,2024-10-12 01:29:00,95.0,5563.74,Consumer,Retail Media,EU,United Kingdom,18-24,2024-06-06 08:44:00,1,Loyal
CUST0000213,2024-10-15 05:50:00,2025-09-29 12:18:00,9,2024-11-10 16:22:00,26.0,4889.81,Consumer,Email,NA,United States,35-44,2025-07-12 02:20:00,0,One-Time
CUST0000214,2024-05-21 19:16:00,2025-10-21 01:10:00,9,2024-06-27 17:23:00,36.0,5334.67,Enterprise,Organic,NA,United States,25-34,2024-07-30 11:56:00,0,One-Time
CUST0000215,2024-05-24 07:47:00,2025-08-26 00:45:00,10,2024-06-08 03:04:00,14.0,5592.87,Consumer,Organic,EU,France,55+,2024-04-28 22:03:00,1,Loyal
CUST0000216,2024-05-12 23:58:00,2025-05-12 02:26:00,7,2024-05-30 11:58:00,17.0,9953.41,Consumer,Email,EU,Germany,35-44,2024-05-30 17:25:00,0,One-Time
CUST0000217,2024-05-06 23:56:00,2025-09-30 03:46:00,10,2024-06-20 21:18:00,44.0,22438.0,Consumer,Paid Search,NA,Canada,35-44,2024-07-13 15:16:00,1,Loyal
CUST0000218,2024-08-19 03:53:00,2025-09-04 21:11:00,11,2024-08-27 21:26:00,8.0,15225.05,Consumer,Social,EU,Germany,35-44,2025-04-08 09:56:00,1,Loyal
CUST0000219,2024-06-29 20:29:00,2025-10-14 09:37:00,7,2024-12-23 23:15:00,177.0,2104.5,Consumer,Organic,APAC,Philippines,35-44,2024-03-29 14:21:00,0,One-Time
CUST0000220,2024-07-15 16:10:00,2025-07-18 08:00:00,8,2024-08-09 22:50:00,25.0,8459.72,Consumer,Retail Media,LATAM,Brazil,25-34,2025-03-13 15:54:00,0,One-Time
CUST0000221,2024-11-17 18:19:00,2025-04-12 16:07:00,4,2024-11-30 13:35:00,12.0,6497.51,Consumer,Organic,APAC,Australia,35-44,2025-03-30 15:06:00,0,One-Time
CUST0000222,2024-05-14 17:54:00,2025-08-19 07:32:00,11,2024-07-12 07:30:00,58.0,7212.47,SOHO,Social,APAC,Philippines,55+,2024-07-18 00:08:00,1,Loyal
CUST0000223,2024-04-28 08:16:00,2025-08-31 14:30:00,7,2024-05-01 16:40:00,3.0,3068.16,Consumer,Paid Search,NA,Canada,25-34,2025-01-05 22:25:00,0,One-Time
CUST0000224,2024-06-16 06:09:00,2025-10-14 08:14:00,9,2024-10-11 10:15:00,117.0,8105.74,Consumer,Social,EU,United Kingdom,35-44,2024-06-27 11:37:00,0,One-Time
CUST0000225,2024-04-22 05:14:00,2025-10-11 07:11:00,10,2024-06-26 07:32:00,65.0,8485.140000000001,SOHO,Organic,NA,United States,55+,2024-10-07 05:08:00,1,Loyal
CUST0000226,2024-05-21 23:44:00,2025-08-31 08:20:00,6,2024-06-16 03:25:00,25.0,4809.99,Consumer,Email,EU,United Kingdom,45-54,2024-02-27 11:10:00,0,One-Time
CUST0000227,2024-05-28 17:05:00,2025-08-27 14:59:00,13,2024-08-13 06:20:00,76.0,21793.219999999998,Consumer,Social,EU,United Kingdom,35-44,2024-01-10 09:52:00,1,Loyal
CUST0000228,2025-06-30 11:40:00,2025-09-01 13:45:00,3,2025-08-31 13:38:00,62.0,26674.93,Consumer,Paid Search,EU,Netherlands,45-54,2025-01-25 23:15:00,0,One-Time
CUST0000229,2024-05-19 19:00:00,2025-07-30 04:22:00,11,2024-05-28 07:23:00,8.0,8226.75,Consumer,Organic,EU,United Kingdom,55+,2024-05-13 04:11:00,1,Loyal
CUST0000230,2024-07-16 10:32:00,2025-06-06 05:52:00,9,2024-10-05 20:59:00,81.0,8986.2,Consumer,Organic,EU,Netherlands,55+,2024-08-25 23:08:00,0,One-Time
CUST0000231,2024-05-03 09:33:00,2025-09-20 11:23:00,12,2024-06-09 19:47:00,37.0,6716.7,Consumer,Organic,APAC,Australia,55+,2024-08-16 20:29:00,1,Loyal
CUST0000232,2024-06-16 10:53:00,2025-10-08 03:02:00,11,2024-06-18 11:11:00,2.0,7937.849999999999,Consumer,Organic,NA,United States,35-44,2024-03-30 12:21:00,1,Loyal
CUST0000233,2024-07-03 06:01:00,2025-07-13 17:28:00,6,2024-12-08 11:15:00,158.0,2211.96,Consumer,Organic,LATAM,Brazil,25-34,2024-03-06 16:18:00,0,One-Time
CUST0000234,2024-07-28 05:26:00,2025-07-04 14:05:00,7,2024-08-26 09:08:00,29.0,8364.97,Consumer,Organic,EU,United Kingdom,25-34,2024-04-10 05:02:00,0,One-Time
CUST0000235,2024-07-09 13:03:00,2025-09-29 17:48:00,11,2024-08-04 06:21:00,25.0,8782.25,Consumer,Email,EU,France,25-34,2025-04-09 20:35:00,1,Loyal
CUST0000236,2024-06-09 01:21:00,2025-09-23 17:28:00,7,2025-01-01 22:45:00,206.0,4315.38,SOHO,Email,APAC,Australia,55+,2024-09-14 20:12:00,0,One-Time
CUST0000237,2024-04-29 02:59:00,2025-08-20 20:22:00,11,2024-05-29 12:00:00,30.0,3611.32,SMB,Organic,NA,United States,45-54,2025-03-14 23:08:00,1,Loyal
CUST0000238,2024-05-01 23:40:00,2025-10-10 07:56:00,10,2024-12-28 05:31:00,240.0,18120.420000000002,SMB,Social,APAC,Australia,35-44,2024-07-31 06:09:00,1,Loyal
CUST0000239,2024-05-26 08:02:00,2025-08-19 15:41:00,11,2024-07-17 05:58:00,51.0,9533.18,Consumer,Social,EU,United Kingdom,35-44,2024-09-09 10:00:00,1,Loyal
CUST0000240,2024-07-01 20:51:00,2025-04-22 03:17:00,12,2024-07-18 18:30:00,16.0,4477.77,Consumer,Affiliate,EU,France,25-34,2025-05-26 04:17:00,1,Loyal
CUST0000241,2024-10-19 11:29:00,2025-09-25 21:12:00,11,2024-10-27 08:25:00,7.0,7407.99,Consumer,Organic,LATAM,Brazil,25-34,2024-03-04 09:40:00,1,Loyal
CUST0000242,2024-05-03 18:51:00,2025-09-10 15:02:00,8,2024-08-27 11:29:00,115.0,14953.59,Consumer,Organic,EU,United Kingdom,35-44,2024-10-26 03:51:00,0,One-Time
CUST0000243,2024-10-02 22:49:00,2025-09-21 02:43:00,6,2024-10-31 21:17:00,28.0,2377.8,Consumer,Email,NA,United States,25-34,2025-01-16 18:55:00,0,One-Time
CUST0000244,2024-04-22 02:25:00,2025-10-06 02:50:00,11,2024-08-09 08:55:00,109.0,4875.65,SOHO,Email,EU,United Kingdom,25-34,2024-01-13 22:50:00,1,Loyal
CUST0000245,2024-09-17 16:01:00,2025-09-17 05:59:00,9,2024-10-19 12:58:00,31.0,19325.41,Consumer,Paid Search,APAC,Philippines,35-44,2024-05-15 15:01:00,0,One-Time
CUST0000246,2025-01-14 21:04:00,2025-07-07 16:08:00,2,2025-07-07 16:08:00,173.0,2332.9700000000003,Consumer,Email,NA,United States,25-34,2025-07-31 14:44:00,0,One-Time
CUST0000247,2024-05-23 00:43:00,2025-10-10 09:38:00,6,2024-09-16 06:24:00,116.0,6072.94,Enterprise,Organic,NA,United States,55+,2025-05-25 23:52:00,0,One-Time
CUST0000248,2024-07-12 20:08:00,2025-06-25 07:11:00,5,2024-08-29 03:35:00,47.0,3738.0,Consumer,Paid Search,NA,United States,25-34,2024-06-11 04:22:00,0,One-Time
CUST0000249,2024-05-26 05:19:00,2025-10-10 16:45:00,8,2024-06-10 01:20:00,14.0,8627.84,Consumer,Email,NA,United States,55+,2025-01-21 23:47:00,0,One-Time
CUST0000250,2024-05-16 09:40:00,2025-10-02 23:34:00,5,2024-08-26 22:04:00,102.0,3763.86,Consumer,Email,EU,Spain,25-34,2025-04-15 13:47:00,0,One-Time
CUST0000251,2024-04-30 21:24:00,2025-10-11 10:04:00,12,2024-05-01 04:38:00,0.0,16918.35,Consumer,Organic,NA,Canada,25-34,2024-11-07 10:08:00,1,Loyal
CUST0000252,2025-02-26 05:31:00,2025-07-06 01:00:00,3,2025-06-19 00:18:00,112.0,812.3199999999999,Consumer,Affiliate,EU,Germany,35-44,2025-02-21 23:17:00,0,One-Time
CUST0000253,2024-05-13 06:46:00,2025-10-09 09:42:00,6,2024-06-22 17:20:00,40.0,7007.03,Consumer,Social,APAC,Australia,45-54,2024-03-18 01:58:00,0,One-Time
CUST0000254,2024-04-26 23:25:00,2025-10-15 03:29:00,11,2024-08-06 22:17:00,101.0,8258.51,Consumer,Affiliate,EU,France,35-44,2024-12-29 04:11:00,1,Loyal
CUST0000255,2024-05-18 21:59:00,2025-07-23 03:05:00,9,2024-08-11 11:53:00,84.0,4641.7,SOHO,Email,LATAM,Brazil,25-34,2025-02-28 00:20:00,0,One-Time
CUST0000256,2024-05-02 23:36:00,2025-09-16 18:56:00,9,2024-06-21 01:35:00,49.0,6965.52,SOHO,Paid Search,LATAM,Brazil,18-24,2025-02-11 14:19:00,0,One-Time
CUST0000257,2024-06-20 03:31:00,2025-07-05 13:21:00,8,2024-06-26 20:17:00,6.0,6545.94,SMB,Paid Search,EU,France,35-44,2024-08-12 22:09:00,0,One-Time
CUST0000258,2024-05-21 06:42:00,2025-10-08 17:20:00,7,2025-03-29 15:51:00,312.0,7701.87,SMB,Organic,EU,Netherlands,25-34,2024-07-14 10:54:00,0,One-Time
CUST0000259,2024-05-06 09:15:00,2025-09-20 19:13:00,12,2024-06-10 01:05:00,34.0,10699.2,Consumer,Affiliate,NA,Canada,25-34,2025-08-27 17:07:00,1,Loyal
CUST0000260,2024-04-30 12:03:00,2025-09-06 17:57:00,5,2024-06-06 07:25:00,36.0,6257.2699999999995,Consumer,Social,EU,Germany,35-44,2024-03-14 01:55:00,0,One-Time
CUST0000261,2024-09-02 09:35:00,2025-10-21 05:45:00,6,2024-11-09 04:55:00,67.0,15542.86,Consumer,Organic,NA,United States,18-24,2024-12-22 19:05:00,0,One-Time
CUST0000262,2024-12-17 20:52:00,2025-04-10 14:35:00,5,2024-12-19 13:36:00,1.0,4452.92,Consumer,Organic,EU,United Kingdom,25-34,2025-05-16 16:52:00,0,One-Time
CUST0000263,2024-06-29 20:55:00,2025-10-04 20:36:00,8,2024-09-17 22:21:00,80.0,9510.199999999999,SOHO,Organic,NA,Canada,18-24,2025-02-15 14:30:00,0,One-Time
CUST0000264,2024-05-31 09:24:00,2025-08-30 01:31:00,9,2024-06-06 16:17:00,6.0,7212.79,SOHO,Organic,LATAM,Brazil,55+,2025-02-11 13:31:00,0,One-Time
CUST0000265,2024-07-31 16:52:00,2025-02-08 18:45:00,9,2024-08-19 15:59:00,18.0,3164.52,Consumer,Social,NA,Canada,25-34,2025-02-17 05:34:00,0,One-Time
CUST0000266,2024-10-06 15:00:00,2025-08-04 08:14:00,8,2024-12-08 07:09:00,62.0,13767.97,Consumer,Email,EU,Netherlands,55+,2025-04-18 11:56:00,0,One-Time
CUST0000267,2024-08-15 12:25:00,2025-10-16 00:12:00,7,2024-08-18 17:25:00,3.0,10426.91,Consumer,Paid Search,APAC,Australia,25-34,2024-10-09 19:40:00,0,One-Time
CUST0000268,2024-08-18 06:08:00,2025-09-25 17:40:00,9,2024-08-26 20:45:00,8.0,11464.61,SMB,Email,EU,Spain,45-54,2024-03-15 02:53:00,0,One-Time
CUST0000269,2024-09-08 13:53:00,2025-06-27 06:50:00,8,2024-11-11 23:32:00,64.0,12804.66,Consumer,Email,NA,Canada,25-34,2024-02-17 20:41:00,0,One-Time
CUST0000270,2025-02-24 11:42:00,2025-08-03 19:23:00,2,2025-08-03 19:23:00,160.0,226.44,SOHO,Email,EU,Germany,35-44,2025-02-02 21:38:00,0,One-Time
CUST0000271,2024-06-19 05:52:00,2025-08-08 07:36:00,8,2024-07-12 19:43:00,23.0,10645.28,SOHO,Paid Search,EU,United Kingdom,45-54,2025-08-24 03:34:00,0,One-Time
CUST0000272,2024-05-18 18:21:00,2025-10-03 13:32:00,19,2024-06-08 16:44:00,20.0,11131.22,SMB,Organic,EU,Spain,45-54,2025-01-20 01:04:00,1,Loyal
CUST0000273,2024-08-19 08:04:00,2025-10-20 00:49:00,11,2024-11-26 16:31:00,99.0,5082.9,SOHO,Paid Search,NA,United States,45-54,2024-09-01 09:00:00,1,Loyal
CUST0000274,2024-06-28 09:47:00,2025-06-29 10:36:00,9,2024-07-25 17:30:00,27.0,4534.89,SOHO,Social,EU,Spain,45-54,2024-08-14 01:43:00,0,One-Time
CUST0000275,2024-08-03 23:08:00,2025-10-15 00:25:00,3,2025-02-25 15:58:00,205.0,4245.02,Consumer,Email,NA,United States,25-34,2024-04-30 14:59:00,0,One-Time
CUST0000276,2024-08-23 21:38:00,2025-08-30 06:20:00,6,2024-11-09 15:36:00,77.0,9315.83,Consumer,Affiliate,EU,United Kingdom,35-44,2024-05-03 20:23:00,0,One-Time
CUST0000277,2024-05-07 15:10:00,2025-09-28 12:34:00,10,2024-08-05 08:18:00,89.0,14850.189999999999,Consumer,Organic,EU,Spain,35-44,2024-05-30 06:53:00,1,Loyal
CUST0000278,2024-06-14 23:20:00,2025-09-18 04:16:00,10,2024-09-19 20:28:00,96.0,10789.68,Consumer,Paid Search,NA,United States,45-54,2024-06-19 21:22:00,1,Loyal
CUST0000279,2024-05-13 02:36:00,2025-08-30 17:24:00,8,2024-09-10 08:07:00,120.0,2391.85,SMB,Paid Search,NA,United States,25-34,2024-12-11 08:07:00,0,One-Time
CUST0000280,2024-05-10 16:27:00,2025-09-04 23:36:00,13,2024-06-24 12:36:00,44.0,8891.5,Consumer,Retail Media,EU,France,55+,2025-08-06 08:49:00,1,Loyal
CUST0000281,2024-04-28 11:45:00,2025-10-19 19:02:00,10,2024-05-22 23:48:00,24.0,6615.05,SMB,Paid Search,EU,Netherlands,25-34,2024-04-15 16:49:00,1,Loyal
